MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
2827,"The Astronaut's Wife,",1999,0,10672566,34000000,1,0,0,0,0,1,1,0,0,0,2.125,2.195121951,2.318681319,2.425531915,2.380952381,3.214285714,2.636363636,3.5,2.263157895,2.388888889,3,2.818181818,2.9,1.5
2828,Dudley Do-Right,1999,0,NA,22000000,0,0,0,1,1,0,0,1,0,0,2.714285714,1.944444444,2,1.75,2.181818182,2,3,3,2,2,2.416666667,2.666666667,2.799333113,3.123593455
2829,"The Muse,",1999,0,11614954,15000000,0,1,0,0,0,0,0,1,0,1,4,3.05,2.947368421,2.782608696,2.636363636,3.2,3.2,3.25,1.666666667,3.15,3,3.166666667,3.4,3.203218048
2830,Cabaret Balkan (Bure Baruta),1998,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.75225571,1,3.666666667,4,3.46636897,4,3.576789244,3.539689857,3.473047818,3.441131527,3.711258131,3.346319431,4,3.796819381
2831,"Dog of Flanders, A",1999,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.418124911,2,4.5,4,3.200059632,4,3.416516148,3.042456142,3.235046195,3,3.490891726,1,3.550694432,3.451017666
2833,Lucie Aubrac,1997,0,394079,NA,0,0,0,0,0,1,0,0,0,1,3.68823122,4,4,1,3.202315716,4,3.584954502,3.542152531,3.337537087,4,3.417192268,5,3.819551709,3.318221098
2834,"The Very Thought of You,",1998,0,98378,NA,0,0,0,0,0,0,0,1,0,1,3.727867621,4.333333333,3,4,3,3.282477756,3,3.293974983,3.4,4.333333333,2,3.464767256,3.587603835,2.990169963
2835,Chill Factor,1999,0,11263966,34000000,0,0,0,0,0,1,1,0,0,0,3.666666667,1.9,2.588235294,2.7,2.75,2.666666667,3.5,2,1.666666667,3,2.5,2.810389832,2.450595903,2.601648144
2836,Outside Providence,1999,0,7302522,7000000,0,0,0,0,0,0,0,1,0,0,4.166666667,3.275,3.217391304,3.266666667,4,3,4,3,3,3.25,3.25,3.647288724,3.5,4.025391722
2837,Bedrooms & Hallways,1998,0,NA,4260000,0,0,0,0,0,0,0,1,0,1,2.813640207,3.5,3.571428571,4,2,1,4,3.414417336,3.333333333,3,3.169806015,3,3.358726096,2.479461653
2839,West Beirut (West Beyrouth),1998,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.807573542,4.5,4,4,4,5,3.921266682,3.897956936,3.690492827,3.890609246,5,4.021393031,4,3.817757054
2840,Stigmata,1999,0,50046268,29000000,0,0,0,1,0,0,1,0,0,0,2.428571429,3.066666667,2.862903226,2.603773585,2.80952381,2.75,2.6,4,2.962962963,3.147058824,3,2.857142857,2.821282432,3
2841,Stir of Echoes,1999,0,21142914,12000000,0,0,0,0,0,0,1,0,0,0,3.777777778,3.619565217,3.569767442,3.810344828,3.631578947,3.5,3,4.25,3.451612903,3.613636364,3.904761905,3.666666667,3,3.482641141
2842,Best Laid Plans,1999,0,27816,7000000,0,1,0,1,0,0,1,0,0,1,5,3.333333333,3.333333333,3.666666667,3.666666667,4,3,3,3.333333333,3.5,3.5,4,2,3.644000386
2843,"Black Cat, White Cat (Crna macka, beli macor)",1998,0,351447,NA,0,0,0,0,0,0,0,0,0,0,4.377639533,4,3.777777778,4.333333333,2.5,3.916852926,4,4.060450389,4.5,3.778212134,4,3.907732259,4,4.296614064
2844,"The Minus Man,",1999,0,370668,NA,0,0,0,0,0,0,1,0,0,1,4,3.272727273,3.25,3.4375,2.5,3,2,3,2.75,3.166666667,2.5,3,3.414401383,2.5
2845,White Boys,1999,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.648128688,1,2.708552165,3.064081599,2.923822917,3.032090677,3.164988315,2.97750874,2.790396827,2.860154674,2.853669683,3.406928769,3.043360365,2.968507137
2846,"The Adventures of Milo and Otis,",1986,0,13299749,NA,0,0,0,0,1,0,0,0,0,0,2.333333333,3.090909091,3.375,3.5625,3.692307692,3,3.666666667,3.375,3.157894737,3.692307692,3.857142857,3.75,3.5,4
2847,Only Angels Have Wings,1939,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.897512315,3.744071336,4.428571429,4,3.6,3.666666667,3.75,5,3,1,3.788312439,3.490960121,4.666666667,3.74244412
2848,Othello,1952,0,NA,11000000,0,0,0,0,0,0,0,0,0,1,1,3.666666667,4.461538462,4,3.75,3,5,4.00545486,2.5,4.333333333,4.5,4,4,4
2849,Queens Logic,1991,0,612781,NA,0,0,0,0,0,0,0,1,0,1,2.311626955,2.972701436,2.777777778,2.5,2,2.5,2,2.844574395,2.291046471,3.25,4,2,3,1.751745116
2850,Public Access,1993,0,NA,250000,0,0,0,0,0,0,1,0,0,1,3.249684723,2,3.333333333,3.080719973,2.687945329,2.911786277,2.434956271,2.917002008,4,3.371962701,3.096099074,3.107961882,3.157731981,1
2851,Saturn 3,1979,0,9000000,14200000,0,0,0,0,0,1,1,0,0,0,2.739358239,2,2.489361702,2.358974359,2.307692308,2.588235294,2.857142857,3.258510582,2.569023131,2.333333333,2,2.5,2.767132306,2.419123924
2852,"Soldier's Story, A",1984,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.169217939,3,3.75,3.787234043,3.666666667,3.777777778,3.5,3.5,4,3.555555556,3.625,4,4.333333333,3.75
2853,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror)",1977,0,1919653,NA,0,0,0,0,0,0,1,0,0,0,3,2,2.857142857,2.4,3,2.666666667,2.730788474,2.445778062,4,3,3.5,3.460860098,2.331653643,2.54826882
2854,Don't Look in the Basement!,1973,0,NA,100000,0,0,0,0,0,0,1,0,0,0,2.495731424,2.490182467,2,2,2,3,2.680263296,2.748643606,2.128271082,1,3.333333333,2.811083754,2.628431492,1.29802295
2855,Nightmares,1983,0,6670680,NA,0,0,0,1,0,0,1,0,0,0,2.616023413,2.585305807,2.75,2,3,2.510994017,1,3.394380462,2,2.581794351,2,3.033557084,2.777856596,1.904737694
2856,I Saw What You Did,1965,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.666666667,2.666666667,2.608695652,3,4,2.555555556,3.25,3.397936143,1.666666667,2.25,2.4,3.333333333,4,3
2857,Yellow Submarine,1968,0,NA,355000,0,0,0,0,1,0,0,0,0,0,4.142857143,3.777777778,3.678899083,3.558823529,3.541666667,3.740740741,4.333333333,2.5,3.764705882,3.975609756,3.6,3.444444444,3.333333333,4
2858,American Beauty,1999,0,130096601,15000000,1,1,0,1,0,0,0,1,0,1,4.629032258,4.540642722,4.355601233,4.257471264,4.162790698,4.17679558,4.146153846,4.033333333,4.467741935,4.263157895,4.160493827,4.127906977,4.074626866,4.018518519
2859,Stop Making Sense,1984,0,5095592,1200000,0,0,0,0,0,0,0,0,1,0,3.5,4,4.171052632,4.21875,4.333333333,4.555555556,4,5,4,4.473684211,4.130434783,4.75,4.6,4
2860,Blue Streak,1999,0,68518533,65000000,0,0,0,0,0,0,0,1,0,0,3.8,3.388888889,3.083333333,3.066666667,4.25,3.283473233,1.5,4,2.833333333,3.545454545,3,3,3.295545737,1
2861,For Love of the Game,1999,0,35188640,50000000,1,0,1,1,0,0,0,1,0,1,2.875,2.982758621,2.912280702,3.235294118,3.666666667,3.307692308,3.333333333,3.5,3.176470588,3.317073171,3.5625,3.714285714,4,2.666666667
2862,Caligula,1980,0,NA,17500000,0,0,0,0,0,0,0,0,0,1,2.668805004,3.666666667,2.787878788,2.526315789,2.285714286,1.875,1,3.668460532,2.5,2.4,2.25,3,4,4
2863,"Hard Day's Night, A",1964,0,NA,NA,0,0,0,0,1,0,0,1,0,0,3.4,4.1,3.824175824,3.769230769,3.758064516,4.075471698,3.666666667,4.25,3.875,4.137931034,3.88,3.827586207,4.285714286,3.5
2864,Splendor,1999,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.161974849,3,2.7,3.5,2,2.676312657,1,5,4.5,2.5,1,2,3.043050207,2.845018483
2865,Sugar Town,1999,0,178095,250000,0,0,0,0,0,0,0,1,0,0,3.42495564,3.336252508,3.666666667,4,2.666666667,2,3,3.485404116,3,2,3,3.447853251,3.600382995,3.765418106
2866,"The Buddy Holly Story,",1978,0,14363400,1200000,0,0,0,0,0,0,0,0,0,1,3.94430567,3.7,3.577777778,3.791666667,3.708333333,3.5625,3.777777778,3,2.75,3.9375,3.571428571,3.8,4,4
2867,Fright Night,1985,0,24922237,9000000,0,0,0,0,0,0,1,1,0,0,4,3.131578947,3.5,3.68,3.764705882,3.583333333,3,1,2.666666667,2.761904762,4,3.333333333,4,4.248037555
2868,Fright Night Part II,1989,1,NA,NA,0,0,0,0,0,0,1,0,0,0,4,2.666666667,2.375,2.2,2.285714286,2,1,1.651897426,1.5,1.666666667,3,3,2.673459057,2.690262137
2869,"Separation, The (La S_paration)",1994,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.02498107,3.52364231,3,1,2.888526811,3.263782573,2.935210361,3.123731435,3.080211946,4,3.332072471,3.183389724,3.438724281,2.972205626
2870,Barefoot in the Park,1967,0,NA,NA,0,0,1,1,0,0,0,1,0,0,2.5,3.25,3.472222222,3.307692308,3.75,3.5,3.636363636,3.666666667,4.166666667,3.727272727,3.933333333,3.416666667,3.818181818,3.8
2871,Deliverance,1972,0,NA,2000000,0,0,0,1,0,0,1,0,0,0,3.777777778,4.033333333,3.995850622,3.98540146,3.867647059,4.083333333,4.206896552,2.666666667,4.125,3.545454545,3.766666667,3.409090909,4.076923077,4
2872,Excalibur,1981,0,34967437,11000000,0,0,0,0,1,1,0,0,0,1,3.714285714,3.565217391,3.921052632,3.832258065,3.70212766,3.904761905,3.727272727,4.333333333,3.615384615,3.754716981,3.772727273,3.5625,3.857142857,2.5
2873,Lulu on the Bridge,1998,0,NA,NA,0,0,0,0,0,0,1,0,0,1,2.246084412,1,2.6,2.666666667,3.5,2,2.584302308,3.815436121,2.606594614,3,2.5,2.666666667,3,2.292413939
2874,"The Pajama Game,",1957,0,NA,NA,0,0,0,1,0,0,0,1,0,0,3.686283546,2.666666667,4,3.285714286,3,3.538461538,4.25,3,3.833333333,3.142857143,4.333333333,3.6,3.6,3.5
2875,Sommersby,1993,0,50081992,NA,0,1,0,0,0,0,1,0,0,1,2.830210369,2.875,2.96969697,3.034482759,3.1875,3.357142857,3.222222222,3.333333333,3.647058824,3.362068966,3.357142857,3.5625,3.769230769,4
2876,Thumbelina,1994,0,11373501,28000000,0,0,0,0,1,0,0,0,0,0,2,1.333333333,2.444444444,3.2,4,3.532125082,3.254563147,3.285714286,2.142857143,2.4,2.5,4,3.5,2.483618085
2877,Tommy,1975,0,34251525,5000000,0,0,0,0,1,0,0,0,0,1,2,2.75,3.096774194,3.033898305,2.722222222,3.25,3.333333333,4,2.6,2.705882353,3.230769231,3.333333333,2.5,3.173041464
2878,Hell Night,1981,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.840967243,4,2.583333333,2,2.142857143,1.5,1,2.977073891,3,2,2,2.742768557,2.457574821,1.575293837
2879,Operation Condor (Feiying gaiwak),1990,0,10405394,NA,0,0,0,0,0,1,0,1,0,0,3.125,3.408163265,3.6,3.333333333,3.333333333,4,3,3.201091845,3,3.375,4.25,4,3,3
2880,Operation Condor 2 (Longxiong hudi),1990,1,NA,NA,0,0,0,0,0,1,0,1,0,0,2.5,3.4,3.444444444,3.375,3,3.666666667,3.666666667,3.413183637,3.5,4.5,3.666666667,4,3.815666901,3.860211063
2881,Double Jeopardy,1999,0,116741558,NA,0,0,0,0,0,1,1,0,0,0,2.95,2.855855856,3.013513514,3.216666667,3.464285714,3.71875,3.28,3.846153846,3.325581395,3.306818182,3.523809524,3.47826087,3.818181818,4.125
2882,Jakob the Liar,1999,0,4956401,15000000,1,0,0,0,0,0,0,0,0,1,2.5,2.666666667,2.46875,3.0625,3.333333333,2.75,3,4,2.666666667,2.875,3,2.5,3.25,2.8
2883,Mumford,1999,0,4555459,28000000,0,0,0,0,0,0,0,1,0,0,3.428571429,3.513513514,3.5625,3.757575758,3.363636364,3.692307692,3.230769231,4.25,3.384615385,3.263157895,3.909090909,3.625,4,3.975991613
2884,Dog Park,1998,0,250147,NA,0,0,0,0,0,0,0,1,0,1,2,2.5,2.9,2.25,2,3,2.578544396,3.103409528,2,2.666666667,2.666666667,2,3,2.533919908
2885,Guinevere,1999,0,619511,2600000,0,0,0,0,0,0,0,0,0,1,4.212502775,3.857142857,3.461538462,3,3.166666667,4,4,3.304598736,4,2.777777778,3.59015575,3.166666667,4,3.692045788
2886,"The Adventures of Elmo in Grouchland,",1999,0,NA,17000000,0,0,0,0,1,0,0,1,0,0,2.25,1.333333333,1.75,2,3,2.863720647,2.480272331,1.5,3,3.11548465,2.333333333,4,4,3.532979065
2887,Simon Sez,1999,0,292152,10000000,0,0,0,0,0,0,0,0,0,1,3.06274432,1.5,3,3.391730155,3.268155099,3.341764753,3.730115481,3.655536932,3.055518407,3.047783863,3.193702704,3.448733884,3.829555487,3.532818922
2888,Drive Me Crazy,1999,0,17845337,8000000,0,0,0,1,0,0,0,1,0,1,1.833333333,2.741935484,2.473684211,3.25,2.5,3,3.326221046,2.6,3.1,3,3,2.5,4,3.082875393
2889,"Mystery, Alaska",1999,0,8891623,28000000,0,0,0,0,0,0,0,1,0,0,2.5,3.333333333,3.46,3.588235294,3.6,3.333333333,3.375,2.75,3.555555556,3.392857143,3.2,4.25,4,3.333333333
2890,Three Kings,1999,0,60652036,48000000,0,0,0,1,0,1,0,0,0,1,4.034482759,4.036649215,3.770348837,3.797101449,3.826086957,3.4,3.6,4,3.80952381,3.833333333,4.037037037,3.043478261,4,2.666666667
2891,"Happy, Texas",1999,0,1955933,1700000,0,0,0,0,0,0,0,1,0,0,3,2.95,3.384615385,3.5,3.384615385,3.666666667,3.8,3.666666667,3.857142857,3.642857143,3.692307692,4,3.666666667,4.5
2892,New Rose Hotel,1998,0,21521,NA,0,0,0,0,0,1,0,0,0,1,2.593174925,2.5,2,2.999289565,2.639354775,2,3.108679431,3,2,1,4.5,2.825049175,2.899879554,2.580149893
2893,Plunkett & MaCleane,1999,0,NA,NA,0,0,0,0,0,1,0,0,0,1,1,2.333333333,3.153846154,4,1,4,4,1,2.714285714,2.833333333,3.002897133,1,2.903357858,2.809638377
2894,Romance,1999,0,1314053,NA,0,0,0,0,0,0,0,0,0,1,2.416436678,2.666666667,2.8,3,2.25,3.5,3.322398989,3.37262161,2,2,3.164714644,2.873061868,3,2.793623988
2895,Napoleon and Samantha,1972,0,NA,NA,1,1,0,0,0,0,0,0,0,0,3.393937247,3.652346203,3.657023324,3,3,3.827560045,3.838507637,3.021838296,3.653779805,3.825636861,3.873533998,3.54941637,3.96226378,3.707143657
2896,Alvarez Kelly,1966,0,NA,NA,0,0,0,0,0,1,0,0,0,0,3.167894746,3.188876476,3.5,3.333333333,3.6,3.416666667,3,2.70949029,3.046415323,3.232014813,3,2,3.288047513,2.828676633
2897,And the Ship Sails On (E la nave va),1984,0,NA,NA,0,0,0,0,0,1,0,1,0,0,4,3.438453571,2.5,3.333333333,3.5,4,3,3.780577982,3.412219762,4,3.542036684,3.483939284,4,3.47022644
2898,"The Dark Half,",1993,0,10611160,15000000,0,0,0,0,0,0,1,0,0,0,5,2.782608696,2.763157895,2.571428571,3,2.5,2.881903575,1,2.714285714,2.833333333,2,3,2.756264331,3.043097578
2899,Gulliver's Travels,1939,0,42779261,700000,0,0,0,0,1,0,0,0,0,0,2.666666667,3,3.580645161,3.933333333,3.333333333,3.625,4.2,2.333333333,3.8,3.6,3.666666667,3,3.333333333,4.5
2900,Monkey Shines,1988,0,5344577,7000000,0,0,0,0,0,1,1,0,0,0,2.5,2.5,2.757142857,2.347826087,3.75,2,3,1,2.666666667,2.777777778,3.5,3.104895273,5,3.187391302
2901,Phantasm,1979,0,11988469,300000,0,0,0,0,0,1,1,0,0,0,3.5,3.3,3.282442748,3.078947368,3.413793103,2.85,3.333333333,3,3,3.375,2.625,3.5,2,2
2902,Psycho II,1983,1,NA,5000000,0,0,0,1,0,0,1,0,0,0,4,2.058823529,2.532258065,2.448275862,2.615384615,2.1,3.333333333,1.666666667,2,2.666666667,2,2,2.689954138,2.61856249
2903,Psycho III,1986,1,NA,NA,0,0,0,1,0,0,1,0,0,0,2,2.5,2.052631579,2.1875,1.7,1.625,4,1.685857349,1.857142857,2,1.666666667,1,2.557150088,4
2904,Rain,1932,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.010592013,2.5,4,4,3.5,3,4,4.137646188,3.856913796,3.843330655,5,3.827326134,4.5,5
2905,Sanjuro,1962,0,NA,NA,0,0,0,0,0,1,0,0,0,0,5,5,4.6,4.416666667,4.2,4.857142857,5,4.447540364,3.964423317,5,4,5,4.5,4.052934789
2906,Random Hearts,1999,0,31502583,64000000,0,0,0,0,0,0,0,0,0,1,1.333333333,2.2,2.164556962,2.34375,2.2,2.75,2.555555556,5,1.9375,2.303030303,2.5,2.909090909,2.666666667,4
2907,Superstar,1999,0,30636478,NA,0,0,0,0,0,0,0,1,0,0,2.823529412,2.458333333,2.203125,2.19047619,2.883907233,4,2,3.666666667,2.210526316,2.541666667,2.75,2.333333333,4,3.230738755
2908,Boys Don't Cry,1999,0,11540607,2000000,0,1,0,1,0,0,0,0,0,1,4.076923077,4.068965517,3.913636364,4.017699115,3.861111111,3.975609756,3.814814815,3.888888889,4.157894737,4.070866142,4,4.333333333,4.230769231,4.363636364
2909,"Five Wives, Three Secretaries and Me",1998,0,NA,NA,0,0,0,0,0,0,0,0,1,0,3.835138181,4.049468838,4,4.052565255,4.019548245,4.236626122,3.960115642,4.60766973,3.972832925,4.266820822,3.9325098,4.36521295,4.205340566,3.682103734
2911,"Grandfather, The (El Abuelo)",1998,0,54468,NA,0,0,0,0,0,0,0,0,0,1,3.434353967,3,1,3.339027978,3.153778882,4,4,3.238296956,3.089068411,3,5,3.246383803,3.575176049,3.394912584
2912,"The Limey,",1999,0,3204663,9000000,0,0,0,0,0,1,1,0,0,1,4,3.6875,3.725146199,3.830985915,3.3,3.611111111,3.545454545,1,3.9,3.708333333,3.368421053,4,3.214285714,3.75
2913,"The Mating Habits of the Earthbound Human,",1998,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3,3,2.75,3,3.725605355,5,3.503424733,3.53233011,5,4.5,3.857386865,2,3.796422778,3.859985842
2914,Molly,1999,0,17650,21000000,0,0,0,0,0,0,0,1,0,1,2.314022097,2,2,3,2.481865775,2.87429506,3,3.318298571,2.639479588,2,1,3.100469656,3.419175067,3.128548272
2915,Risky Business,1983,0,63541777,6200000,1,0,0,0,0,0,0,1,0,0,3.285714286,3.552238806,3.650684932,3.765432099,3.52,3.804347826,3.619047619,3.666666667,3.2,3.405063291,3.795918367,3.684210526,3.941176471,4.4
2916,Total Recall,1990,0,119412921,65000000,0,1,0,0,0,1,1,0,0,0,3.433333333,3.649068323,3.656467316,3.773413897,3.868852459,3.824561404,3.717391304,3.5,3.304347826,3.622222222,3.565217391,3.545454545,3.95,3.6
2917,Body Heat,1981,0,24058838,NA,0,0,0,0,0,0,1,0,0,0,3.8,3.894736842,3.846846847,4.126984127,4.131147541,4.20754717,4.318181818,3,4,3.68,3.868421053,4.285714286,4.166666667,4.285714286
2918,Ferris Bueller's Day Off,1986,0,70136369,6000000,0,0,0,1,0,0,0,1,0,0,4.5,4.282051282,4.221505376,3.924242424,3.73015873,3.8,3.75,4.058823529,4.297619048,4.245398773,3.828125,3.615384615,3.75,4
2919,Year of Living Dangerously,1982,0,10278575,13000000,0,0,1,1,0,0,0,0,0,1,4.5,3.666666667,3.763157895,3.828282828,3.825,4.171428571,4.076923077,4.5,3,3.709677419,3.857142857,4.043478261,4.235294118,4.166666667
2920,Children of Paradise (Les enfants du paradis),1945,0,36986,NA,0,0,0,0,0,0,0,0,0,1,4,4.166666667,4,4.136363636,4.5,4.285714286,4.75,4.229110787,2,4.2,4.125,4.285714286,4,4.666666667
2921,High Plains Drifter,1972,0,15700000,5500000,1,0,1,1,0,1,0,0,0,0,3.330666048,3.769230769,4.113402062,3.852272727,3.777777778,3.717391304,3.789473684,4.075363999,3.632905845,4,3.6,3.714285714,3.632175186,2.5
2922,Hang 'em High,1967,0,11000000,1800000,1,0,1,0,0,1,0,0,0,0,3.700185321,3.9375,3.860759494,3.603773585,3.64,3.815789474,3.666666667,4.081308991,4,4,3.333333333,3.6,3.70877225,3
2923,Citizen's Band (a.k.a. Handle with Care),1977,0,815530,NA,0,0,0,0,0,0,0,1,0,0,2,3,4.5,3,3.5,3.333333333,3.697246292,3.541477376,4,3.568695891,3.561712289,3.5,4,4.089724587
2924,Drunken Master (Zui quan),1979,0,NA,NA,0,0,0,0,0,1,0,1,0,0,4,4.172413793,3.929824561,3.666666667,3.428571429,3.25,4,3.99681305,5,4,4,3.5,3.961120276,3.9871381
2925,"Conformist, The (Il Conformista)",1970,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.054770147,4,3.6,4.384615385,4.5,4.3,5,4.116481756,4.077331023,4.666666667,3,4.333333333,4.666666667,5
2926,Hairspray,1988,0,6671108,2000000,0,0,0,0,0,0,0,1,0,1,2.25,2.885714286,3.086538462,3.454545455,3.65625,3.6,3,2.75,3.206896552,3.696969697,3.451612903,3.4,3.7,5
2927,Brief Encounter,1946,0,NA,241400,0,0,0,0,0,0,0,0,0,1,2,3.666666667,4.142857143,3.705882353,4,4.555555556,4.375,5,5,4.25,3.857142857,4.571428571,4.2,3.8
2928,"The Razor's Edge,",1984,0,6551987,13000000,0,0,0,0,0,0,0,0,0,1,3.740419908,2.666666667,3.392857143,3.541666667,2.428571429,3,3,5,3.697308083,3.6,3.5,3,4,3
2929,Reds,1981,0,40382659,35000000,0,0,0,0,0,0,0,0,0,1,4,3.5,3.42,3.222222222,3.55,3.434782609,4,4.5,3,3.333333333,3.75,3.416666667,4.4,3.8
2930,Return with Honor,1998,0,103601,NA,0,0,0,0,0,0,0,0,1,0,3.650464989,3,5,5,4.143484338,4.387467047,3.972838283,4.722948004,3.97912596,4.322747656,4,4.509376308,4.381261825,5
2931,Time of the Gypsies (Dom za vesanje),1989,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.256122058,5,4.666666667,5,3.752677781,3.778088939,3.839763966,3,3.5,4,3.698044972,3.878862976,3.895608479,4.165822651
2932,Days of Heaven,1978,0,3446749,3000000,0,0,0,1,0,0,0,0,0,1,4,4.142857143,4.157894737,4,3.47826087,3.9375,4.2,5,4.038867093,4.333333333,4,3.5,4.125,4
2933,"Fire Within, The (Le Feu Follet)",1963,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.891689061,3.678312331,3,4,2,5,3.902563919,3.193475579,3.922768616,4,3.813510695,3.479336306,3.868985947,3.973595865
2934,"Love Bewitched, A (El Amor Brujo)",1986,0,NA,NA,0,0,0,0,1,0,0,0,0,0,3.078848787,1,1,3.00661585,3.255667691,2.836576664,4,2,2.871910351,3.151325687,3.232611651,2.750162501,4,3.934182225
2935,"The Lady Eve,",1941,0,NA,NA,0,0,0,1,0,0,0,1,0,1,3.666666667,3.6,3.904761905,4.321428571,4.388888889,4.363636364,3.875,4.5,4.8,4.5,4,3.4,4.714285714,4.666666667
2936,Sullivan's Travels,1942,0,NA,689665,0,0,0,1,0,0,0,1,0,0,4,3.6,3.862068966,4.454545455,4.380952381,4.142857143,3.3,5,4.25,3.777777778,4,4,4.111111111,4.5
2937,"The Palm Beach Story,",1942,0,NA,NA,0,0,0,1,0,0,0,1,0,0,5,5,4.090909091,4.55,4.466666667,4.181818182,4.333333333,5,4.666666667,3.666666667,4.071428571,3.6,4.5,4
2938,Man Facing Southeast (Hombre Mirando al Sudeste),1986,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.987688217,3.440871983,3.555555556,3.75,3,4,3.506164815,1,4,4,4.75,3,5,3.835840708
2939,Niagara,1953,0,NA,1250000,0,0,0,1,0,0,1,0,0,1,3.979493207,3,3.125,4.125,3.5,3.5,3.428571429,2.774938491,3,4,3.5,3.5,3.75,2
2940,Gilda,1946,0,NA,NA,0,0,0,0,0,0,1,0,0,0,3.616355862,1,4.357142857,3.916666667,3.7,4.333333333,3.833333333,4,3.5,4.25,3.875,4.166666667,4.125,3.8
2941,South Pacific,1958,0,NA,6000000,0,0,0,0,1,1,0,0,0,1,3,2.727272727,3.25,3.260869565,3.695652174,3.685714286,3.869565217,4.333333333,3.4375,3.48,4,4.285714286,3.928571429,4.555555556
2942,Flashdance,1983,0,92921203,4000000,0,0,0,1,0,0,0,0,0,1,4,2.823529412,2.731182796,3.03030303,3.16,3.470588235,3.428571429,2.5,3.333333333,3,3.5625,3.466666667,3.9,3.777777778
2943,Indochine,1992,0,5603158,NA,0,0,0,0,0,0,0,0,0,1,4,4.333333333,3.615384615,4,3.25,3.4,3.818181818,4.5,4.222222222,3.863636364,3.833333333,4,3.555555556,4
2944,"The Dirty Dozen,",1967,0,NA,NA,0,0,0,1,0,1,0,0,0,0,3.666666667,3.879310345,4.08,4.056962025,4.013888889,3.935064935,3.837837838,4,4.333333333,3.9375,3.705882353,3.857142857,4.076923077,4.25
2945,Mike's Murder,1984,0,1059966,NA,0,0,0,0,0,0,1,0,0,0,2.388973704,2.836488991,3.25,2.333333333,2.666666667,2,3,3.902933772,2.70025835,2.333333333,3,3,4,2.312583202
2946,Help!,1965,0,NA,1500000,0,0,0,0,1,0,0,1,0,0,4,3.894736842,3.534883721,3.627118644,3.744186047,3.903225806,4.125,3.5,3.75,4.166666667,3.894736842,3.7,4.111111111,3.724871019
2947,Goldfinger,1964,0,51081062,3000000,0,0,0,0,0,1,0,0,0,0,3.916666667,4.081300813,3.957894737,4.044871795,3.985507246,4.067567568,4,4,3.8,3.862745098,3.466666667,3.578947368,4,4.111111111
2948,From Russia with Love,1963,0,24796765,2000000,0,0,0,0,0,1,0,0,0,0,4,3.987654321,3.818965517,3.933774834,3.863636364,3.951807229,4.024390244,4,4,3.666666667,3.55,4.133333333,4.071428571,3.714285714
2949,Dr. No,1962,0,16067035,1100000,0,0,0,0,0,1,0,0,0,0,4.166666667,3.878378378,3.842639594,3.945736434,3.744186047,3.953125,3.925925926,5,3.625,3.852941176,3.388888889,3.875,3.928571429,4
2950,"The Blue Lagoon,",1980,0,58853106,4500000,0,0,0,0,0,0,0,0,0,1,3.252911446,2.625,2.445544554,2.188679245,1.84,2.45,2.375,4,2.615384615,2.306122449,2.15625,2.222222222,2.2,2
2951,"Fistful of Dollars, A",1964,0,NA,NA,0,0,0,0,0,1,0,0,0,0,4,4.170731707,4.188571429,4.04587156,3.716981132,3.808823529,3.857142857,3.629830044,3.5,4,3.545454545,3.6,3.6,3.2
2952,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight)",1996,0,NA,NA,0,0,0,0,0,0,1,0,0,0,4.2,3.958333333,3.6375,3.7,4,4.142857143,4,4.5,3.625,3.473684211,3.833333333,4,4.038487772,4
2953,Home Alone 2: Lost in New York,1992,1,173585516,18000000,0,0,0,1,1,0,0,1,0,0,3.142857143,2.3,2.166666667,2.52173913,2.411764706,2.470588235,2,3,2.25,2.333333333,2.928571429,2,3,3
2955,Penitentiary II,1982,1,NA,NA,0,0,0,0,0,0,0,0,0,1,2.517054369,2.528236155,3,2.42583716,1,1,2.559661836,2.427892654,2.274036741,2.308672767,2.621800496,2.629200053,2.714970627,2.732107875
