MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
3392,She-Devil,1989,0,0,0,0,0,0,0,1,0,0,2,2.148148148,1.69047619,2.045454545,1.5,2,1.5,NA,2.230769231,2.095238095,2.181818182,1.5,1,NA,2,2.175,1.825396825,2.090909091,1.5,1.6,1.5,2.058823529,1.877358491,2.125,1.6875,2.375,1.571428571,2.125,2.25,1.75,1.727272727,1,NA,3,1.333333333,2,2,2.2,3,1.5,1.571428571,2.5,1.5,2
3393,Date with an Angel,1987,0,0,0,0,1,0,0,1,0,0,NA,2,1.842105263,2.166666667,3,2,1,1,2.444444444,2.636363636,1,NA,NA,NA,1,2.4,2.133333333,2,3,2,1,2.409090909,1.931034483,2.428571429,2.571428571,1.5,2.5,2.125,1,NA,2.666666667,NA,5,1,NA,3,NA,1,NA,2,1.4,4,2,1
3394,Blind Date,1987,1,0,0,0,0,0,0,1,0,1,NA,2.666666667,2.707317073,2.744186047,3,3.111111111,3.333333333,NA,2.777777778,2.206896552,2.444444444,2.333333333,NA,4,NA,2.708333333,2.576576577,2.692307692,2.8,3.111111111,3.5,2.392156863,2.761006289,2.68,2,2.222222222,2.285714286,2.782608696,3.1,2.875,2.4375,NA,2.25,NA,2.166666667,3,4,2.8,3,3,2.647058824,3.571428571,3.5,2.363636364
3395,Nadine,1987,0,0,0,0,0,0,0,1,0,0,NA,2.75,2.9,2.714285714,4,3,3,NA,3,2.333333333,3,3,NA,NA,NA,2.8,2.769230769,2.75,3.666666667,3,3,2.6,2.888888889,3.4,3.166666667,3,NA,3,3,3,2.5,2,3,NA,2,3.333333333,4,2,2,2.8,3,3,4,2
3396,"The Muppet Movie,",1979,0,0,0,0,1,0,0,1,0,0,3.473684211,4,3.884169884,3.536585366,3.606060606,3.64,3.928571429,3.6,4.136363636,4.166666667,3.8,3.529411765,3.625,3.5,3.5,4.039215686,3.949554896,3.62992126,3.58,3.636363636,3.8,3.97044335,3.813308688,3.872340426,3.825396825,4.175,3.818181818,4.087378641,3.647058824,3.826086957,3.863013699,4,3.666666667,3.5,4.083333333,3.926829268,3,3.857142857,3.863636364,3.555555556,3.796296296,4,3.111111111,3.75
3397,"The Great Muppet Caper,",1981,0,0,0,0,1,0,0,1,0,0,3.666666667,3.916666667,3.601941748,3.375,3.2,3.666666667,4.111111111,3.8,4.222222222,3.839285714,3.733333333,3.2,3.5,4,3.705882353,4,3.685534591,3.489361702,3.2,3.636363636,4.1,3.882882883,3.672064777,3.697674419,3.444444444,3.72,4.055555556,4.032786885,3.25,3.5,3.5,4,3,3.866666667,3.666666667,4.055555556,4,3.705882353,4,3.333333333,3.772727273,3,3.666666667,3.777777778
3398,"The Muppets Take Manhattan,",1984,0,0,0,0,1,0,0,1,0,0,4.25,3.662337662,3.333333333,3,2.769230769,3.384615385,2.8,4,4,3.625,3.8125,3,4,2.5,4.166666667,3.763636364,3.417266187,3.317073171,2.8125,3.5,2.714285714,3.762376238,3.395833333,3.615384615,3.454545455,3.6,3.529411765,3.650793651,3.428571429,2.7,3.222222222,NA,3.25,4.222222222,2.833333333,3.727272727,2,3.461538462,3.833333333,3,3.666666667,2.8,3.7,3.578947368
3399,Sesame Street Presents Follow That Bird,1985,0,0,0,1,1,0,0,1,0,0,4,3.181818182,3.214285714,2,2.5,2.5,2,2,3.238095238,3.666666667,3,3,4,NA,3.333333333,3.209302326,3.391304348,2.444444444,2.6,3,2,3.297297297,3,3.538461538,2.666666667,3.25,4,3.428571429,NA,3,2.2,NA,2.666666667,5,3,4,NA,3.666666667,NA,3,2.666666667,1,2.25,2.625
3400,We're Back! A Dinosaur's Story,1993,0,0,0,1,1,0,0,0,0,0,2,2,3,2.5,4,3,1,4,2,1.5,2.333333333,3,NA,NA,3,2,2.571428571,2.4,3.666666667,3,1,2.5,2.526315789,2.5,1,1.5,NA,2.6,2,2,3.333333333,NA,4,3,NA,1.5,NA,4,NA,3,3,NA,NA,1
3401,Baby... Secret of the Lost Legend,1985,0,0,0,0,0,1,0,0,0,0,1.5,2.444444444,1.871794872,2.111111111,1.8,2.111111111,3,NA,2.666666667,2.333333333,1.5,3.5,2.5,NA,1.5,2.476190476,1.958333333,2,2,2.181818182,3,2.444444444,2.042105263,2.090909091,2.166666667,2.75,4,2,2.5,3,1.875,2.5,NA,1.5,1.5,1,NA,2,2.333333333,2,2.117647059,2,3,2.5
3402,Turtle Diary,1985,0,0,0,0,0,0,0,0,0,1,NA,NA,3.2,3.333333333,4,3.666666667,3,NA,NA,NA,4,3,3,NA,NA,NA,3.2,3.4,3.5,3.4,3,3.25,3.368421053,3.5,2.5,2.75,3,NA,NA,4,3,NA,NA,NA,NA,NA,NA,4.5,NA,2.5,3,4,NA,3.8
3403,Raise the Titanic,1980,0,0,0,0,0,0,1,0,0,1,3,3,3,2.285714286,2.666666667,2.75,2,NA,NA,4,1,NA,NA,NA,3,3,3.230769231,2.125,2.666666667,2.75,2,3.25,2.714285714,3,2,NA,2,3,NA,3,2.6,NA,3,3,NA,2.333333333,NA,NA,NA,3,3.285714286,NA,NA,2.5
3404,Titanic,1953,0,0,0,1,0,1,0,0,0,1,3.2,2.777777778,3.56,3.757575758,3.277777778,3.608695652,3.625,3.666666667,3.125,3.473684211,3.538461538,3.5,4,NA,3.375,2.857142857,3.536231884,3.695652174,3.346153846,3.666666667,3.625,3.490909091,3.43902439,3.608695652,3.5,2.8,3.888888889,3.103448276,3.6,3.692307692,3.666666667,4,2,2.833333333,2.8,3.8,3.666666667,3.125,3.25,3.857142857,3.666666667,4,3,3.6
3405,"Night to Remember, A",1958,0,0,0,0,0,1,0,0,0,1,NA,3.166666667,3.75,4.129032258,3.888888889,4.105263158,3.8,4,4,4,3.818181818,3,3.75,4.333333333,4,3.5,3.833333333,4.047619048,3.615384615,4.043478261,3.888888889,3.743589744,3.923809524,3.636363636,3.666666667,3.857142857,4.333333333,3.636363636,4.5,3.714285714,3.9,NA,3.5,4,4,3.923076923,4.2,3.5,4.25,4.3,3.444444444,4,NA,4.2
3406,Captain Horatio Hornblower,1951,0,0,0,1,0,1,0,0,0,0,4,3.5,3.5,4.105263158,3.764705882,3.52,4,NA,3,2.5,3,3.666666667,3.666666667,4.333333333,4,3.333333333,3.3,4.05,3.739130435,3.535714286,4.05,3.5625,3.786516854,3.769230769,3.8125,4,4.333333333,3,4,3.428571429,3.5,NA,NA,NA,4.25,3.75,3.333333333,3.333333333,4,3.7,4,3,5,3.777777778
3407,"Carriers Are Waiting, The (Les Convoyeurs Attendent)",1999,0,0,0,0,0,0,0,1,0,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,1.666666667,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3408,Erin Brockovich,2000,0,1,0,1,0,0,0,0,0,1,3.96,3.704142012,3.696531792,3.845238095,3.718309859,4.169491525,4.178571429,4.19047619,3.909090909,4.106666667,3.962025316,3.774193548,3.870967742,4.238095238,4.065217391,3.774319066,3.820564516,3.882591093,3.735294118,4.066666667,4.194805195,4.007125891,3.796420582,3.801526718,3.793650794,3.653061224,3.947368421,3.813829787,4.166666667,3.76,3.854545455,4,4.222222222,4.170731707,3.566666667,3.866666667,4.230769231,3.962962963,3.807692308,4.087719298,3.910891089,3.777777778,3.307692308,3.762711864
3409,Final Destination,2000,0,0,0,0,0,0,1,0,0,1,3.454545455,3.482758621,3.177304965,3.1875,3.466666667,3.416666667,3.4,4,3.297297297,2.59375,3.357142857,3.285714286,2.5,3,3.586206897,3.437908497,3.069364162,3.225806452,3.409090909,3.285714286,3.333333333,3.11,3.317548747,3.192982456,2.954545455,3.111111111,3.214285714,3.427184466,3.7,3.0625,3.194444444,NA,3.75,3.606060606,2.555555556,3.230769231,3,3.238095238,3.285714286,3.461538462,3.5625,2.666666667,3.222222222,2.75
3410,Soft Fruit,1999,0,0,0,0,0,0,0,1,0,1,NA,NA,5,3,4,NA,5,NA,NA,4,NA,4.5,4,NA,NA,NA,4.666666667,3,4.333333333,4,5,4.25,4.4,4.5,NA,4,4,NA,NA,4,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5
3412,"The Bear,",1988,0,0,0,0,0,0,0,0,0,0,1,3.212121212,3.526315789,3.551724138,3.5625,3.555555556,3.75,1,2.909090909,3.166666667,3.181818182,2.333333333,4.142857143,NA,1,3.136363636,3.44,3.45,3.368421053,3.8125,3.75,3.155555556,3.446153846,3.071428571,3.6,2.888888889,3.5,3.137931034,3.857142857,3.888888889,3.5625,5,4.5,1,3.714285714,3.125,NA,3.2,3.75,3.5,3.3,3,5,3.466666667
3413,Impact,1949,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,3,NA,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3414,Love Is a Many-Splendored Thing,1955,0,0,0,1,0,0,0,0,0,1,NA,2,2.5,2.5,2.333333333,3.666666667,3.2,4,3,3.5,3.8,4.333333333,3.25,3.4,4,2.5,2.9,3.428571429,3.333333333,3.428571429,3.3,3.555555556,2.913043478,3,3.7,4.5,2.75,2,2,2.8,3.625,5,3,4,NA,3.5,3.333333333,NA,NA,3,3,NA,NA,2.666666667
3415,"Mirror, The (Zerkalo)",1975,0,0,0,0,0,0,0,0,0,1,NA,3,4,4.25,4.666666667,NA,NA,NA,3,NA,2,NA,NA,NA,NA,3,4,3.5,4.666666667,NA,NA,2.333333333,4.05,NA,5,2,NA,2.8,5,3,4,NA,NA,NA,NA,4.4,NA,NA,5,2,4,4,NA,4.5
3416,"Trial, The (Le Proc_s)",1963,0,0,0,0,0,0,0,0,0,1,NA,4.25,3.75,3.363636364,3.8,4.75,4.5,NA,NA,4.2,4.5,NA,5,NA,NA,4.25,3.857142857,3.538461538,3.8,4.833333333,4.5,4.444444444,3.833333333,3.571428571,3.833333333,5,5,4,4.5,4.5,3.5,1,NA,NA,5,2,4.5,NA,4,3,4,5,1,4.142857143
3417,"The Crimson Pirate,",1952,0,0,0,0,0,1,0,1,0,0,3,3,3,3.727272727,3.533333333,3.8125,3.555555556,5,4,3,5,4,3,3.333333333,4,3.5,3,3.833333333,3.611111111,3.722222222,3.5,3.692307692,3.566666667,3.642857143,3.909090909,4,3,2.5,NA,3.666666667,3.333333333,NA,NA,NA,5,2,3,3.666666667,2.5,4.4,3.833333333,3,4,3.75
3418,Thelma & Louise,1991,0,1,0,0,0,1,0,0,0,1,3.666666667,3.196969697,3.492718447,3.675675676,3.835294118,3.833333333,4,4.5,3.485714286,4.06547619,3.976190476,3.6875,3.964285714,4.357142857,4,3.297029703,3.65862069,3.758169935,3.781954887,3.866071429,4.072463768,3.916267943,3.581581582,3.621301775,3.742857143,3.791044776,3.672727273,3.48125,3.740740741,3.916666667,3.796875,4,3.941176471,4.166666667,3.709677419,3.58974359,4,3.567567568,3.59375,3.819444444,3.623762376,3.909090909,3.884615385,3.417721519
3419,Something for Everyone,1970,0,0,0,0,0,0,1,1,0,0,NA,1,NA,3,4,3.5,4,NA,NA,NA,2.5,NA,4,NA,NA,1,NA,2.833333333,4,3.666666667,4,3,3.2,2.666666667,4,NA,2,1.5,NA,4,4,NA,NA,NA,3,NA,4,NA,NA,NA,5,NA,NA,4
3420,...And Justice for All,1979,1,0,0,0,0,0,1,0,0,1,3,3.428571429,3.714285714,3.637931034,4.133333333,3.52173913,3.818181818,NA,NA,3.777777778,3.75,4,3.666666667,4.333333333,3,3.428571429,3.724137931,3.657142857,4.1,3.551724138,3.928571429,3.828571429,3.68902439,3.606060606,3.65,3.833333333,2.875,3.444444444,3.75,3.888888889,3.848484848,NA,3.5,3,3.833333333,3.5,4,3.538461538,4,4,4.090909091,3.75,4,3.714285714
3421,Animal House,1978,0,0,0,1,0,0,0,1,0,0,4.235294118,4.156028369,4.171875,4.304147465,4.04494382,4.029411765,3.857142857,4.333333333,3.810810811,3.626373626,3.579710145,3.411764706,3.705882353,3.8,4.25,4.084269663,4.067368421,4.129370629,3.869918699,3.964705882,3.85,3.62890625,4.167192429,4,3.757575758,3.849056604,3.822222222,4.022727273,4.444444444,4.25,4.114864865,3,3.5,4.315789474,4.085714286,4.126582278,3.941176471,4.28358209,3.794117647,4,4.35483871,4.571428571,4.4375,3.857142857
3422,She's Gotta Have It,1986,0,0,0,1,0,0,0,1,0,1,2.5,3.285714286,3.27027027,3.604651163,3.538461538,4,1.714285714,NA,2.666666667,3.769230769,3.692307692,2.8,2.75,4,2.5,3.1,3.4,3.625,3.333333333,3.6875,2,3.519230769,3.360759494,3.28125,3.153846154,3.785714286,3.5,3.789473684,3.5,3.25,3.272727273,1,4,NA,4,3.333333333,NA,3.222222222,4,3.333333333,3.181818182,4,4,3.32
3423,School Daze,1988,0,0,0,0,0,0,0,0,0,1,NA,3.5,2.696969697,2.857142857,4,2.333333333,2.666666667,4,NA,3.333333333,3.2,NA,NA,NA,4,3.5,2.833333333,2.947368421,4,2.333333333,2.666666667,3.333333333,2.813559322,2.416666667,2.777777778,3.166666667,4,3.833333333,3,4,2.375,NA,NA,NA,4.5,2,NA,2.666666667,NA,2.5,3.333333333,4,3,2.75
3424,Do the Right Thing,1989,0,0,0,1,0,0,0,1,0,1,4.5,4.06097561,3.908450704,3.71641791,3.586956522,4,4,3,3.866666667,3.929411765,3.951219512,3.466666667,3.8,4.5,4.153846154,4.030927835,3.913279133,3.771428571,3.557377049,3.958333333,4.166666667,3.885714286,3.879537954,3.87826087,4.014705882,4,3.75862069,4.074074074,3.9,3.68,3.741176471,3.333333333,3.666666667,3.8,4.290322581,3.6,3.333333333,3.657894737,3.857142857,3.970588235,3.68,3.833333333,4.2,3.929824561
3425,Mo' Better Blues,1990,1,0,0,1,0,0,0,0,0,1,3,3.75,3,3,4,3.75,3.25,4,2,3.846153846,NA,3.5,NA,5,3.5,3,3.275,3,3.833333333,3.75,3.6,3.6,3.186440678,3,3.692307692,3.833333333,3.666666667,2.6,NA,4,3,NA,NA,4,4,2.833333333,5,3.5,NA,3,3,NA,3.5,2.888888889
3426,Jungle Fever,1991,0,0,0,1,0,0,0,0,0,1,4,2.846153846,3.115942029,3.586206897,3.444444444,3.285714286,3.75,3,2.818181818,3.152173913,3.083333333,2.75,3.333333333,3.5,3.5,2.833333333,3.130434783,3.43902439,3.230769231,3.3,3.625,3.097560976,3.255639098,3.387096774,3.269230769,3.058823529,3.111111111,3.545454545,2.5,2.8,3.138888889,NA,3,2,3.285714286,3.25,4,3.6,3.666666667,2.75,2.8,2.5,2.5,3.066666667
3427,Coogan's Bluff,1968,1,0,1,1,0,0,1,0,0,0,NA,3.5,3.4,3.466666667,3.5,3.2,3.285714286,NA,NA,3,3,2.5,NA,3,NA,3.5,3.375,3.411764706,3.375,3.2,3.25,2.833333333,3.382352941,3.333333333,2.857142857,3.333333333,4,4,3,3,3.571428571,NA,NA,NA,3.333333333,3.5,3,3.285714286,3,3.4,3.4,4,3.5,3
3428,"The Champ,",1979,0,0,0,1,0,0,0,0,0,1,NA,3,2.761904762,2.923076923,4,2.833333333,2,2,NA,3.5,3.333333333,2,2.5,5,2,3,2.925925926,3,3.333333333,2.75,3.5,3.214285714,2.866666667,2.75,2.875,5,3,3,NA,3.666666667,2.818181818,NA,NA,NA,2,3,NA,3.142857143,4,3.166666667,3,NA,NA,2
3429,Creature Comforts,1990,0,0,0,0,1,0,0,1,0,0,4,3.909090909,4.333333333,4.416666667,4.285714286,4.571428571,5,4.5,4.5,4.606060606,4.466666667,4.2,4.333333333,NA,4.076923077,4.085106383,4.401515152,4.431372549,4.263157895,4.5,5,4.513888889,4.272277228,4.485714286,4.476190476,4.523809524,4,4.3,4.285714286,4.142857143,4.294117647,5,3.6,4.222222222,4.166666667,4.444444444,5,4.333333333,4.642857143,4,4.333333333,4.666666667,3.857142857,4.161290323
3430,Death Wish,1974,0,0,0,1,0,1,0,0,0,1,NA,2.666666667,3.28,3.580645161,3.148148148,3.454545455,3.636363636,NA,NA,2.666666667,2.333333333,3,3.2,4,NA,2.666666667,3.256410256,3.523076923,3.125,3.407407407,3.666666667,2.941176471,3.374384236,3.081081081,3.333333333,3.363636364,2.909090909,3.222222222,3.857142857,3.25,3.5,NA,2,NA,3.571428571,3.666666667,3.571428571,3.461538462,4,3.157894737,3.6,3.333333333,3,3
3431,Death Wish II,1982,0,0,0,0,0,1,0,0,0,1,NA,2,2.868421053,2.611111111,2.571428571,2.666666667,2.75,2,1,1,3.5,3,3,NA,2,1.8,2.775,2.7,2.625,2.714285714,2.75,2.25,2.714285714,2.611111111,2,1.5,3,2.333333333,3.8,NA,2.882352941,NA,NA,2,2,2.4,NA,3,3,2.375,3.333333333,3.5,2.5,2.166666667
3432,Death Wish 3,1985,0,0,0,0,0,1,0,0,0,1,NA,1.857142857,2.25,2.4375,2.375,2.125,2.75,NA,1,1,3,2,3,NA,NA,1.75,2.2,2.470588235,2.333333333,2.222222222,2.75,2,2.28358209,2.333333333,1.8,1,3,1.857142857,2.75,1,2.583333333,NA,NA,NA,1.666666667,3,NA,3,NA,2,2.5,4,2.5,2
3433,Death Wish 4: The Crackdown,1987,0,0,0,0,0,1,0,0,0,1,NA,1.666666667,1.944444444,2.4,1.75,2.5,2.75,NA,1,2,4,2,NA,NA,NA,1.5,1.95,2.545454545,1.8,2.5,2.75,2.2,2.139534884,2.333333333,1,1,NA,1,4,1,2.3,NA,NA,NA,2,1.5,NA,3,NA,1.5,2.428571429,3,1,1.8
3434,Death Wish V: The Face of Death,1994,0,0,0,0,0,1,0,0,0,1,NA,NA,2,2.428571429,1.75,2.2,3.333333333,NA,1,3,4,2,3,NA,NA,1,2.066666667,2.625,1.8,2.333333333,3.333333333,2.6,2.212121212,2.6,1,1,NA,1,3.5,1,2.25,NA,NA,NA,2,1.5,NA,NA,NA,1,3,3,1,3
3435,Double Indemnity,1944,0,0,0,1,0,0,1,0,0,0,4.857142857,4.466666667,4.504132231,4.425925926,4.431818182,4.56097561,4.310344828,4.5,4.071428571,4.361111111,4.224489796,4.526315789,4.409090909,3.928571429,4.777777778,4.372881356,4.47133758,4.363057325,4.46031746,4.507936508,4.186046512,4.282051282,4.46835443,4.446153846,4.366197183,4.555555556,4.304347826,4.391304348,4.714285714,4.375,4.351851852,4,3.666666667,4.8,4.3,4.407407407,4.666666667,4.4,3.75,4.807692308,4.457142857,4.2,4.75,4.354166667
3436,Dying Young,1991,0,1,0,1,0,0,0,0,0,1,NA,2.5,2.457142857,2.444444444,3.5,3,1,NA,3.157894737,2.935483871,3,2.833333333,2,4.5,NA,3.043478261,2.681818182,2.75,3,2.625,3.333333333,3,2.517857143,3.263157895,3,2.666666667,4,2.5,3,2.571428571,2.25,1.5,3,3,NA,3.428571429,2,2.5,3,2.444444444,3.333333333,4,3,2.444444444
3437,Cool as Ice,1991,0,0,0,0,0,0,0,0,0,1,NA,2.6,1.75,NA,NA,NA,NA,NA,1.5,1,NA,NA,NA,NA,NA,2.285714286,1.6,NA,NA,NA,NA,1.333333333,2.222222222,1,NA,4,NA,2.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA
3438,Teenage Mutant Ninja Turtles,1990,0,0,0,0,1,1,0,0,0,0,2.823529412,2.939189189,2.531073446,2.492307692,2.909090909,2.272727273,2.75,2,2.783783784,2.555555556,2.833333333,2,4,4,2.56,2.908108108,2.534313725,2.56626506,2.555555556,2.642857143,3,2.663366337,2.681293303,2.845070423,2.205882353,2.695652174,2.764705882,2.842975207,2.777777778,2.142857143,2.638888889,NA,3,2.52,3.333333333,2.611111111,1,2.619047619,2.625,2.470588235,2.842105263,2.4,2.4,2.611111111
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,0,0,0,0,1,1,0,0,0,0,2.888888889,2.329896907,1.805970149,1.863636364,2.333333333,2.166666667,1,2.25,2,2.25,2.444444444,1.75,3,NA,2.692307692,2.273504274,1.853333333,2.032258065,2,2.285714286,1,2.152173913,2.12195122,2.352941176,1.647058824,2.1,1.75,2.287671233,2.333333333,1.428571429,1.636363636,NA,2.5,2.923076923,2,1.7,NA,2.3,1.8,2,2.058823529,1.75,1.571428571,2.076923077
3440,Teenage Mutant Ninja Turtles III,1993,0,0,0,0,1,1,0,0,0,0,2.222222222,2.012820513,1.717391304,1.764705882,2.5,1.833333333,2,1.333333333,1.785714286,2,2.25,3,3,NA,2,1.97826087,1.734693878,1.857142857,2.6,2,2,1.923076923,1.919753086,2.137931034,1.375,1.625,2.333333333,1.846153846,2.166666667,2,1.6,NA,NA,1.923076923,2,1.75,3,2.428571429,1,2.25,2.181818182,2,1.428571429,2
3441,Red Dawn,1984,0,0,0,0,0,1,0,0,0,0,2.666666667,3.360655738,3.343283582,3.24742268,2.916666667,3.090909091,2.866666667,NA,4,3.37037037,3.357142857,3.5,3,4,2.666666667,3.380952381,3.346491228,3.261261261,3,3.086956522,2.9375,3.408163265,3.26056338,3.253968254,3.090909091,3.263157895,3.222222222,3.346153846,3.142857143,3.466666667,3.157894737,4,3.5,2.6,3.25,3.857142857,3,3.266666667,3.125,3.333333333,3.487804878,3.5,3,3.038461538
3442,Band of the Hand,1986,0,0,0,0,0,1,0,0,0,0,NA,2,2.352941176,2.692307692,1.5,NA,NA,NA,NA,1.666666667,NA,NA,NA,NA,NA,2,2.173913043,2.692307692,1.5,NA,NA,1.666666667,2.424242424,2.8,3,3,1,1.8,3,1.666666667,2.25,NA,NA,NA,NA,4,NA,3,NA,2.5,1.666666667,2,1.5,3.5
3443,Born American,1986,0,0,0,0,0,1,1,0,0,1,NA,NA,4,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,3,NA,3.8,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA
3444,Bloodsport,1988,0,0,0,0,0,1,0,0,0,0,1,3.553571429,3.097087379,3.333333333,3.4,2.5,2.8,NA,3.25,2.875,3.666666667,4,NA,NA,1,3.533333333,3.081081081,3.363636364,3.5,2.5,2.8,3.1875,3.22815534,3.333333333,1.8,2.75,3,3.594594595,3.75,4,2.857142857,2.333333333,5,3,3.25,3.384615385,3,3.636363636,3.6,3.545454545,3.166666667,3.75,3,2.444444444
3445,Eyes of Laura Mars,1978,0,0,0,0,0,0,1,0,0,0,4,3,3.052631579,3.047619048,3.166666667,3.4,3.25,1,NA,3,3.294117647,4.2,3.75,3,2.5,3,3.04,3.118644068,3.391304348,3.473684211,3.2,3.342857143,3.144230769,2.75,3.357142857,2.875,2.75,4,3.333333333,3.833333333,3.217391304,NA,NA,2.5,2.25,4.25,3.25,3.333333333,2,4,3.363636364,4,3.25,3.333333333
3446,Funny Bones,1995,0,0,0,0,0,0,0,1,0,0,NA,2.5,3.444444444,2.714285714,3.4,4.25,3.5,5,NA,3.5,4,NA,NA,NA,5,2.5,3.470588235,2.875,3.4,4.25,3.5,3.7,3.310344828,3.666666667,3.6,3.5,4,2.4,1,4,3.333333333,NA,NA,5,NA,NA,5,NA,NA,3.25,NA,NA,NA,3.428571429
3447,"The Good Earth,",1937,0,0,0,1,0,0,0,0,0,1,3,3.25,3.545454545,4,4,3.923076923,3.8,3,2,4.142857143,4.4,3.5,3.333333333,4.5,3,2.714285714,3.777777778,4.222222222,3.9,3.8125,4,3.68,3.744680851,3.888888889,4,3,4.5,3,2,3.4,4.166666667,NA,4.5,2.5,4,4,4.2,4,4.5,4.25,4.5,NA,4.5,2.666666667
3448,"Good Morning, Vietnam",1987,1,0,0,0,0,1,0,1,0,1,4.5,3.907142857,3.704347826,3.542857143,3.74137931,3.641791045,3.586206897,4,3.977777778,3.647619048,3.884615385,3.666666667,4.05,4.083333333,4.375,3.924324324,3.691111111,3.621145374,3.723684211,3.735632184,3.731707317,3.8125,3.709443099,3.744186047,3.625,3.446808511,3.576923077,3.953125,3.681818182,3.860465116,3.684210526,3.2,3.882352941,4.571428571,3.517241379,3.723076923,4,3.807017544,3.75862069,3.741935484,3.682352941,4,3.384615385,3.609375
3449,"The Good Mother,",1988,0,0,0,0,0,0,0,0,0,1,NA,NA,3.333333333,2.875,2.5,3,3,NA,NA,2.714285714,3,3,2,4,NA,NA,3,2.923076923,2.666666667,2.5,3.666666667,2.9375,3,3.2,2.5,3.666666667,2.5,3,NA,3,2.25,NA,NA,NA,3,3,4,3,2,4,2.5,3.5,NA,2.5
3450,Grumpy Old Men,1993,0,0,0,1,0,0,0,1,0,0,3.625,3.472222222,3.489082969,3.255102041,3.606060606,3.136363636,3.25,3.416666667,3.372093023,3.444444444,3.388888889,3.47826087,3.428571429,3,3.535714286,3.449197861,3.477419355,3.291044776,3.553571429,3.206896552,3.194444444,3.405529954,3.418918919,3.471153846,3.177419355,3.416666667,3.592592593,3.442622951,3.166666667,3.333333333,3.310344828,3,3.727272727,3.541666667,2.9,3.727272727,3.25,3.341463415,3.333333333,3.526315789,3.866666667,3.166666667,2.9,2.916666667
3451,Guess Who's Coming to Dinner,1967,0,0,0,0,0,0,0,1,0,1,4,3.5,3.9375,4.092307692,3.975,3.69047619,3.647058824,4.2,3.5,3.909090909,4.230769231,3.842105263,3.714285714,4,4.142857143,3.5,3.927835052,4.131868132,3.93220339,3.696428571,3.769230769,3.946428571,3.907563025,3.645833333,3.872340426,4.0625,3.666666667,3.5,4.166666667,4.285714286,3.903846154,NA,3.5,4,3.8125,3.928571429,4.125,4.285714286,5,4,4.3,4.25,4.5,3.954545455
3452,Romeo Must Die,2000,0,0,0,1,0,1,0,0,0,1,3.666666667,3.209302326,3.107692308,3.235294118,2.916666667,3,3,3,3.066666667,2.894736842,3.5,3,3.5,3,3.5,3.188118812,3.080536913,3.263157895,2.933333333,3.083333333,3,3.042553191,3.158450704,3.225,2.6875,3.066666667,3.555555556,3.149253731,3.428571429,3,3.08,3,2,3.25,3.2,3.153846154,3,2.941176471,3,3.133333333,3.411764706,3.5,3,2.857142857
3453,Here on Earth,2000,0,0,0,1,0,0,0,0,0,1,2.4,2.4,2.5625,3.571428571,2,3,NA,3,2.230769231,1.8,4,3,NA,NA,2.75,2.333333333,2.193548387,3.625,2.666666667,3,NA,2.289473684,2.62745098,2,2.4,1.6,3.666666667,2.363636364,3,1.75,2.363636364,NA,4,2.846153846,1,5,NA,1.666666667,4,4,2.666666667,3,2,2.25
3454,Whatever It Takes,2000,0,0,0,0,0,0,0,1,0,1,3.25,2.636363636,3,NA,2.5,NA,NA,2.333333333,2,3,3,3.5,NA,NA,2.857142857,2.368421053,3,3,3,NA,NA,2.470588235,2.846153846,3,5,NA,NA,2.571428571,NA,3.5,3,NA,3,2.857142857,NA,2.666666667,NA,2.333333333,NA,4,NA,NA,NA,1.833333333
